name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,28-03-2022,38.2,21,29.6,35.9,21,28.5,9.5,34.9,0,0,0,0,0,0,22.7,18.4,265,1007.6,0,3.5,278.8,24.1,9,10,2022-03-28T06:16:06,2022-03-28T18:36:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,29-03-2022,40,20.2,30.3,36.8,20.2,29.1,9.2,32,0,0,0,0,0,0,22,18.4,294.3,1005.8,0.2,3.2,279.9,24.1,9,10,2022-03-29T06:14:57,2022-03-29T18:37:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,30-03-2022,39,21.2,30.5,37.4,21.2,29.4,10.5,34.6,0,0,0,0,0,0,16.6,9.6,307.3,1006,0,3.6,279.1,24.1,9,10,2022-03-30T06:13:48,2022-03-30T18:37:58,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,31-03-2022,38.6,21.7,30.6,39.4,21.7,29.9,11.8,34.5,0,0,0,0,0,0,19.8,13.3,90.6,1006.5,0,2.8,278.5,24.1,9,10,2022-03-31T06:12:38,2022-03-31T18:38:32,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,01-04-2022,36,23.9,29.9,33.4,23.9,28.6,6.9,29.1,0,0,0,0,0,0,33.5,14.8,296.2,1007.1,0,3.7,289.5,25.2,9,10,2022-04-01T06:11:29,2022-04-01T18:39:05,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,02-04-2022,39,19.6,29.8,36.8,19.6,28.7,7.2,28.3,0,0,0,0,0,0,18,11.2,256.8,1008.3,0,3.5,290.4,25.2,10,10,2022-04-02T06:10:21,2022-04-02T18:39:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,03-04-2022,39,21.3,30.3,36.1,21.3,28.9,5.2,26.2,0,0,0,0,0,0,28.1,18.4,325.8,1007.5,0.3,3.9,293.7,25.3,10,10,2022-04-03T06:09:12,2022-04-03T18:40:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,04-04-2022,38,21.3,30.2,35.5,21.3,28.9,5.8,24.7,0,0,0,0,0,0,33.5,18.4,285.8,1007.4,2,3.6,297.2,25.8,10,10,2022-04-04T06:08:04,2022-04-04T18:40:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,05-04-2022,38.3,20.7,30.2,35.6,20.7,28.8,6,26.8,0,0,0,0,0,0,22.3,19.6,288.4,1010.5,17.6,3.9,293.4,25.3,10,10,2022-04-05T06:06:56,2022-04-05T18:41:19,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,06-04-2022,40,21.1,30.7,36.4,21.1,29.3,5.2,24,0,0,0,0,0,0,22.3,18.4,285.4,1010.5,26.7,3.5,287,24.7,10,10,2022-04-06T06:05:48,2022-04-06T18:41:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,07-04-2022,40,21.2,31.4,37.5,21.2,30,7.4,25.3,0,0,0,0,0,0,33.5,15.2,282.7,1009.6,0,3.8,300.3,25.7,10,10,2022-04-07T06:04:41,2022-04-07T18:42:25,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,08-04-2022,42,21.8,32.1,38.6,21.8,30.5,5.4,23.1,0,0,0,0,0,0,22,18.4,290.1,1006.9,0,3.3,295,25.5,10,10,2022-04-08T06:03:34,2022-04-08T18:42:59,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,09-04-2022,41.6,22.1,33,38.8,22.1,31.3,6.1,23.7,0,0,0,0,0,0,22.7,16.6,289.1,1005,0,3.5,294.9,25.7,10,10,2022-04-09T06:02:28,2022-04-09T18:43:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,10-04-2022,42,25.8,33.4,39.6,25.8,31.5,5.6,21.1,0,0,0,0,0,0,37.1,18.4,280.4,1004.4,0,3.4,300,25.9,10,10,2022-04-10T06:01:22,2022-04-10T18:44:06,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,11-04-2022,42,24.5,33.7,39.8,24.5,31.9,7.2,22.9,0,0,0,0,0,0,22.3,18.4,268.3,1003.8,13.9,3.3,292.7,25.2,10,10,2022-04-11T06:00:16,2022-04-11T18:44:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,12-04-2022,39,24.8,32.7,36.7,24.8,31,7,22.5,0,0,0,0,0,0,30.2,18.4,254,1004,44.6,3.7,223.2,19.2,8,10,2022-04-12T05:59:11,2022-04-12T18:45:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,13-04-2022,39.9,23.4,32.7,37.7,23.4,31.2,8.4,26.2,0,0,0,0,0,0,28.1,14.8,243.4,1003.3,22.1,3.6,294.8,25.6,10,10,2022-04-13T05:58:06,2022-04-13T18:45:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,14-04-2022,38.6,27,32.3,36.7,26.4,30.7,7.5,23.2,0.137,100,4.17,rain,0,0,46.4,27.7,270.2,1003,35.4,3.4,291.2,25.2,9,10,2022-04-14T05:57:02,2022-04-14T18:46:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,15-04-2022,40,25.4,32.4,37.1,25.4,31.1,9.5,27.3,0,0,0,0,0,0,31.7,14.8,27.6,1002.9,21.4,3.6,297.7,25.7,10,10,2022-04-15T05:55:59,2022-04-15T18:46:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,16-04-2022,40,23.7,32.1,37.7,23.7,30.8,9.7,30.1,0,0,0,0,0,0,22.7,20.5,35.2,1002.5,18.2,3.5,300.7,25.7,10,10,2022-04-16T05:54:56,2022-04-16T18:47:31,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,17-04-2022,39.9,24.2,32.5,38.4,24.2,31.3,9.7,28.3,0,0,0,0,0,0,32.8,9.4,84,1003.4,16,3.5,296.7,25.4,10,10,2022-04-17T05:53:53,2022-04-17T18:48:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,18-04-2022,42,24.4,33.4,40.4,24.4,32.1,10,27.2,0,0,0,0,0,0,22.7,9.4,324,1005.2,13.7,3.4,299.9,25.8,10,10,2022-04-18T05:52:52,2022-04-18T18:48:40,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,19-04-2022,43,25.2,34.3,40,25.2,32.8,9.8,25.9,0,0,0,0,0,0,47.5,18.4,281.7,1006.9,12.5,3.2,295,25.5,9,10,2022-04-19T05:51:51,2022-04-19T18:49:14,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,20-04-2022,41,27,34.1,38.9,26.4,32.3,7.5,21.7,0,0,0,0,0,0,37.1,19.6,283.7,1005.5,37.9,3.7,294.6,25.5,9,10,2022-04-20T05:50:50,2022-04-20T18:49:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,21-04-2022,36,25.7,31.4,33.8,25.7,30.1,10.3,28.8,0,0,0,0,0,0,40.7,18.4,308.4,1006.8,67,2.7,201.8,17.5,8,10,2022-04-21T05:49:51,2022-04-21T18:50:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,22-04-2022,38,24.6,31.5,36.9,24.6,30.3,10,29.4,0.286,100,4.17,rain,0,0,46.4,27.7,287,1007.9,54.4,3.5,296,25.7,9,10,2022-04-22T05:48:52,2022-04-22T18:50:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,23-04-2022,40,22.7,31.7,36.6,22.7,30.2,7.2,25.9,0,0,0,0,0,0,33.5,18.4,286.9,1007.9,3.8,2.8,304.9,26.4,10,10,2022-04-23T05:47:53,2022-04-23T18:51:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,24-04-2022,39,23.8,32.4,36.4,23.8,30.8,7.5,23.7,0,0,0,0,0,0,46.4,20.9,276.9,1006,12.6,2.9,302.2,26.1,10,10,2022-04-24T05:46:56,2022-04-24T18:52:10,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,25-04-2022,40.1,24.7,33.9,38.6,24.7,32.2,8.1,22.4,0,0,0,0,0,0,64.8,46.4,286.1,1004.6,17,4.7,303.6,26.3,10,10,2022-04-25T05:46:00,2022-04-25T18:52:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,26-04-2022,39.8,27.4,33.5,38.1,26.9,31.9,8.1,22.7,0,0,0,0,0,0,36.7,16.6,294,1005.2,38.4,2.8,305.3,26.3,10,10,2022-04-26T05:45:04,2022-04-26T18:53:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,27-04-2022,42,24.1,33.9,38.5,24.1,32.1,7.3,23.9,0,0,0,0,0,0,33.5,20.5,274.7,1004.8,0,2.9,310.2,26.9,10,10,2022-04-27T05:44:09,2022-04-27T18:53:56,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,28-04-2022,43,23.7,34.6,41.1,23.7,33,8.3,23.5,0,0,0,0,0,0,19.8,18.4,268.9,1004.5,0,2.9,310.1,26.9,10,10,2022-04-28T05:43:15,2022-04-28T18:54:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,29-04-2022,43.3,27.5,35.7,40.5,27.7,33.7,7.2,20.3,0,0,0,0,0,0,37.1,16.4,269.4,1003.9,5,3.6,307,26.5,10,10,2022-04-29T05:42:22,2022-04-29T18:55:08,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,30-04-2022,43.2,27.4,35.6,40.8,27,33.4,5.6,17.9,0,0,0,0,0,0,24.1,14.8,228.7,1001.2,2.3,3.7,308.5,26.6,10,10,2022-04-30T05:41:30,2022-04-30T18:55:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,01-05-2022,40,28.1,33.9,42.4,28.2,34,14.5,32.5,0,0,0,0,0,0,37.1,22.3,98.4,1000.3,43.3,3.2,307.4,26.7,10,10,2022-05-01T05:40:39,2022-05-01T18:56:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,02-05-2022,40,28.4,34.1,42.2,30.3,35.5,18.1,41.7,0,0,0,0,0,0,36.7,22.3,100,1000.4,29.4,3.1,306.3,26.4,10,10,2022-05-02T05:39:48,2022-05-02T18:56:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,03-05-2022,37.7,29,33.2,42.1,31.3,36.2,20.7,49.3,0,0,0,0,0,0,36.4,20.5,93.5,1003.2,34.9,2.8,304.1,26.4,9,10,2022-05-03T05:38:59,2022-05-03T18:57:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,04-05-2022,37.2,24,31.2,43.1,24,33.5,20.2,54.8,0.973,100,4.17,rain,0,0,46.4,27.7,87.7,1005.6,61.3,3.3,288.3,25,9,30,2022-05-04T05:38:11,2022-05-04T18:58:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,05-05-2022,37,23.5,29.9,37.7,23.5,30.5,18.1,53.3,0,0,0,0,0,0,22.7,9.8,38,1006.2,22.5,3.1,306,26.4,10,10,2022-05-05T05:37:24,2022-05-05T18:58:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,06-05-2022,38,25.6,32.3,40.9,25.6,33.2,17.7,44.6,0,0,0,0,0,0,33.5,17.9,124,1005.5,39.3,2.5,281,24.2,9,10,2022-05-06T05:36:38,2022-05-06T18:59:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,07-05-2022,39.3,27.3,33.4,39.8,28.3,33.4,15.2,36.3,0,0,0,0,0,0,28.8,11.2,60.1,1005,20.1,3.1,312.4,26.9,10,10,2022-05-07T05:35:53,2022-05-07T18:59:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,08-05-2022,40,27.5,33.6,42.5,28.6,34.5,16.7,39.7,0,0,0,0,0,0,21.2,18.4,102.6,1003.3,13.1,4,315.1,27.3,10,10,2022-05-08T05:35:09,2022-05-08T19:00:34,0.24,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,09-05-2022,39.3,28.5,33.8,43.1,30.8,36.1,19.6,45.4,0,0,0,0,0,0,33.8,20.5,101,1003,0,3.5,312.8,27,10,10,2022-05-09T05:34:26,2022-05-09T19:01:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,10-05-2022,38.9,29.8,33.8,44.9,31.3,36.5,20.1,45.9,0,0,0,0,0,0,34.2,22.3,108.9,1003.3,8.6,3.4,307.5,26.5,9,10,2022-05-10T05:33:44,2022-05-10T19:01:47,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,11-05-2022,40.4,29,34.6,47.9,30.3,37.8,20.2,44.4,0,0,0,0,0,0,25.6,14.8,104.8,1001.4,1.3,3.4,307.9,26.5,9,10,2022-05-11T05:33:04,2022-05-11T19:02:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,12-05-2022,43,30,35.9,45.5,33.3,38.8,19.7,41.9,0,0,0,0,0,0,24.8,16.6,114.2,999.7,8.2,3.4,310.4,26.6,10,10,2022-05-12T05:32:24,2022-05-12T19:03:00,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,13-05-2022,44,28.6,34.9,46.2,31.9,38,20,45.9,0,0,0,0,0,0,33.5,18.4,76.4,997.3,9.5,3.7,317.4,27.4,10,10,2022-05-13T05:31:46,2022-05-13T19:03:37,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,14-05-2022,44,29,37.2,44,32.4,37,12.6,28.5,0,0,0,0,0,0,26.3,18.3,275,997.6,0,3.3,324.8,27.9,10,10,2022-05-14T05:31:09,2022-05-14T19:04:13,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,15-05-2022,45.3,27.6,37,45.3,27.8,36.1,9.3,21.4,0,0,0,0,0,0,33.5,20,269.6,998.7,17.7,3.7,321.6,27.8,10,10,2022-05-15T05:30:34,2022-05-15T19:04:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,16-05-2022,41.6,31.3,37.4,39.7,31.6,35.5,7.7,18.2,0,0,0,0,0,0,43.2,20.4,247.1,998.9,59,2.9,256.8,22.1,10,10,2022-05-16T05:29:59,2022-05-16T19:05:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,17-05-2022,42,28.4,34.6,41.5,28.4,34.5,14,31.3,0,0,0,0,0,0,29.5,13,103.9,1000.1,24.8,3.1,319.6,27.6,10,10,2022-05-17T05:29:26,2022-05-17T19:06:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,18-05-2022,41,31.5,35.8,41.3,32.1,36.1,15.4,31.1,0,0,0,0,0,0,46.4,27.7,101,1001.9,51.7,3.2,318.8,27.6,10,10,2022-05-18T05:28:54,2022-05-18T19:06:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,19-05-2022,43,28.7,36.2,44.1,30.4,36.7,15.4,32.7,0,0,0,0,0,0,33.5,14.8,107.8,1001.1,1.3,3.4,320.5,27.8,10,10,2022-05-19T05:28:23,2022-05-19T19:07:12,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,20-05-2022,44.1,29.6,37,44.1,32.5,37.3,14.6,30.7,0.532,100,8.33,rain,0,0,46.4,27.7,277.7,998.1,38.1,3.1,319.7,27.7,10,10,2022-05-20T05:27:54,2022-05-20T19:07:48,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,21-05-2022,42.2,26.7,34.8,42.1,27.7,34.2,13.5,30.8,0.965,100,4.17,rain,0,0,46.4,27,167.7,996.1,77,2.4,275.7,23.8,10,10,2022-05-21T05:27:26,2022-05-21T19:08:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,22-05-2022,39.2,24.5,32.2,40.5,24.5,32.8,17.5,45,0,0,0,0,0,0,36.4,20.5,110,995.2,33,3.3,316.6,27.4,10,10,2022-05-22T05:26:59,2022-05-22T19:08:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,23-05-2022,31,18,25.8,32.7,18,26.6,19.7,71.2,18.749,100,12.5,rain,0,0,59.4,40.7,105,998.6,80.8,3.1,286.7,24.8,9,60,2022-05-23T05:26:34,2022-05-23T19:09:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,24-05-2022,32,20,26.3,35.6,20,27.7,21,75.1,17.488,100,8.33,rain,0,0,49.7,63,67.4,1004.4,52.8,3.5,315.8,27.4,10,10,2022-05-24T05:26:09,2022-05-24T19:10:06,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,25-05-2022,33.8,24.6,29.1,37,24.6,31.2,21.8,66.6,0,0,0,0,0,0,19.8,13,210.1,1005.2,41.2,2.9,316,27.5,10,10,2022-05-25T05:25:47,2022-05-25T19:10:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,26-05-2022,36,25,30.6,37.8,25,32.2,20.8,59.2,0,0,0,0,0,0,23,11.2,40.7,1003,9.4,3.2,317.1,27.6,10,10,2022-05-26T05:25:25,2022-05-26T19:11:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,27-05-2022,38.8,27,32.1,42.9,29.6,34.3,19.7,50.5,0,0,0,0,0,0,37.1,28.2,135.2,999.8,31.1,3.1,311.7,26.9,9,10,2022-05-27T05:25:05,2022-05-27T19:11:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,28-05-2022,40,28.2,34.4,46.5,29.6,38.3,21.1,46.7,0,0,0,0,0,0,29.9,13,144.3,998,51.2,3.2,308.4,26.7,9,30,2022-05-28T05:24:46,2022-05-28T19:12:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,29-05-2022,41,29,34,47.2,31.4,38.2,21.7,50.4,0,0,0,0,0,0,35.3,14.8,153.8,998.2,44,3.1,324.7,28.1,10,10,2022-05-29T05:24:29,2022-05-29T19:12:52,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,30-05-2022,39.8,25,31.4,47.4,25,34.7,21.9,59.5,15.581,100,4.17,rain,0,0,29.2,16.6,111,999.6,54.8,3.2,324,28,10,10,2022-05-30T05:24:13,2022-05-30T19:13:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,31-05-2022,39.2,24.4,32.9,43.3,24.4,35.2,20,49.3,0,0,0,0,0,0,27.4,9.4,204.3,999.7,31.4,2.9,332.5,28.9,10,10,2022-05-31T05:23:58,2022-05-31T19:13:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,01-06-2022,41.8,26.7,35,42.2,29.1,36,16.9,38.8,0,0,0,0,0,0,27.4,11.2,296.4,1000.2,47.5,2.9,328.4,28.5,10,10,2022-06-01T05:23:45,2022-06-01T19:14:25,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,02-06-2022,41.4,28.7,35.3,43.9,29.7,35.9,15.8,32.9,0,0,0,0,0,0,32.8,10.9,182.5,999.8,44,3.1,330.8,28.8,10,10,2022-06-02T05:23:33,2022-06-02T19:14:55,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,03-06-2022,43.2,27.2,35.6,40.4,28,34.8,12.6,28.6,0,0,0,0,0,0,33.5,15.3,245.2,998.9,30.4,3.5,333.7,29,10,10,2022-06-03T05:23:22,2022-06-03T19:15:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,04-06-2022,45,29.3,36.5,45,30,35.8,12.2,27.1,0,0,0,0,0,0,21.6,16.6,276.9,999.3,26.6,3.5,333.5,28.9,10,10,2022-06-04T05:23:13,2022-06-04T19:15:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,05-06-2022,44,30.4,37.3,44,29.2,36,10.1,20.9,0,0,0,0,0,0,36,17.5,260.9,999.5,29.6,3.5,326.1,28.1,10,10,2022-06-05T05:23:05,2022-06-05T19:16:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
